box_x1,box_y1,box_x2,box_y2,box_centroid_x,box_centroid_y,seg_centroid_y,seg_centroid_x,surface_area,mean_color_b,mean_color_g,mean_color_r,std_color_b,std_color_g,std_color_r,color_intensity,frame,frame_name,object_id,delta_centroid_x,delta_centroid_y,delta_area
416,324,612,674,514.0,499.0,494.0007940628531,510.70751000213784,32743,17.788901444583576,66.29606328070122,82.01808020034817,10.482809063226807,20.19586162154066,20.036191254248433,55.36768164187765,151,00151.jpg,2,0.47391997646860773,-0.7246062549564272,19.0
1146,383,1226,454,1186.0,418.5,417.80202839756595,1184.6539553752536,2465,37.426369168357,77.29168356997971,106.07829614604462,24.201393737245322,38.08497640532803,45.65183474689859,73.59878296146044,152,00152.jpg,1,-0.44175159599490144,-0.12983454059866517,-74.0
416,325,611,673,513.5,499.0,493.4810730895987,510.59226291311177,32467,18.482058705762775,66.36353836202913,82.48298272091662,10.309072090035793,20.072379699322052,19.94697389525399,55.776193262902844,152,00152.jpg,2,-0.11524708902607017,-0.5197209732544366,-276.0
1145,382,1226,454,1185.5,418.0,417.3794482207117,1184.4438224710116,2501,37.97121151539384,77.20871651339465,106.26349460215914,24.21958991142196,38.14531156085071,46.16517360003605,73.81447421031588,153,00153.jpg,1,-0.21013290424207298,-0.42258017685423965,36.0
417,325,611,674,514.0,499.5,493.535956622773,510.4585592563904,32275,18.556219984508132,66.47312161115414,82.58218435321456,10.40959567278646,20.120793575242793,20.00432389820802,55.870508649625606,153,00153.jpg,2,-0.13370365672136586,0.054883533174347576,-192.0
1145,382,1226,453,1185.5,417.5,417.26949494949497,1184.210101010101,2475,36.68040404040404,76.83232323232323,105.04969696969697,23.781753463875425,38.142536578245526,45.569034707250374,72.85414141414141,154,00154.jpg,1,-0.2337214609106013,-0.10995327121673881,-26.0
417,325,612,675,514.5,500.0,493.85320101657993,511.6688551373593,33052,17.891110976642867,65.93023115091371,81.61197506958732,10.485868599604819,20.48608380007485,20.347724930496405,55.14443906571463,154,00154.jpg,2,1.2102958809688857,0.3172443938069023,777.0
1145,382,1226,453,1185.5,417.5,417.1347233360064,1184.5978348035285,2494,37.826383319967924,77.21331194867682,106.31555733761026,24.236917237310088,38.31283732152999,46.22423058671853,73.785084202085,155,00155.jpg,1,0.3877337934275147,-0.13477161348856725,19.0
416,326,612,678,514.0,502.0,494.53533242465545,511.6937755565652,33015,18.416325912464032,65.99803119794034,82.01623504467666,10.477991040226865,20.466141978899206,20.25655477740046,55.476864051693674,155,00155.jpg,2,0.02492041920589827,0.6821314080755201,-37.0
1146,382,1226,453,1186.0,417.5,417.2694321385421,1184.9561014901328,2483,37.63995167136528,77.07571486105518,105.4490535642368,23.972279910463254,38.571281594426445,46.27401926732311,73.38824003221909,156,00156.jpg,1,0.35826668660433825,0.13470880253566975,-11.0
417,325,614,678,515.5,501.5,494.51084771192797,512.2511027756939,33325,18.004471117779445,65.68339084771193,81.46877719429857,10.640327727924902,20.713137672093207,20.490074271852585,55.05221305326332,156,00156.jpg,2,0.5573272191286947,-0.024484712727485203,310.0
1146,382,1226,454,1186.0,418.0,417.500796812749,1185.170517928287,2510,37.43386454183267,77.36175298804781,105.80239043824702,23.990855840294213,38.544120361696045,46.25867846070851,73.53266932270917,157,00157.jpg,1,0.21441643815410316,0.23136467420692952,27.0
416,325,614,678,515.0,501.5,494.41593606488937,512.6303453211666,33534,17.777211188644362,65.54258364644838,81.26352358800024,10.641392584720286,20.80734839708637,20.592714409309565,54.861106141030994,157,00157.jpg,2,0.37924254547272085,-0.09491164703860022,209.0
1146,383,1226,454,1186.0,418.5,418.00406173842407,1185.212022745735,2462,37.44354183590577,76.50649878147847,105.10276198212836,23.817762387860434,37.99946232902089,45.58507192023951,73.0176008665042,158,00158.jpg,1,0.04150481744818535,0.5032649256750688,-48.0
416,326,613,678,514.5,502.0,495.1725024967467,511.8718941984687,33043,18.288412069122053,65.88844838543716,81.90563810791998,10.494676123927597,20.48407669285332,20.318529791678866,55.36083285415973,158,00158.jpg,2,-0.7584511226979203,0.7565664318573226,-491.0
1146,383,1226,454,1186.0,418.5,417.7299124900557,1185.0226730310262,2514,37.567621320604616,77.00914876690533,105.67422434367542,24.075235135878597,38.11051837499466,45.90622982828718,73.41699814372845,159,00159.jpg,1,-0.1893497147088965,-0.2741492483683601,52.0
416,325,614,678,515.0,501.5,495.1404779798587,512.1415601984068,33265,18.24413046745829,65.81280625281828,81.8585600480986,10.53773278791271,20.547459366384842,20.37108138298149,55.30516558945839,159,00159.jpg,2,0.26966599993806994,-0.032024516887986465,222.0
1145,382,1226,454,1185.5,418.0,417.2827121332276,1184.5103092783504,2522,37.0360824742268,77.10586835844568,105.35685963521016,24.16100268924246,38.200453873083134,45.60469052531454,73.16627015596087,160,00160.jpg,1,-0.5123637526758102,-0.4472003568280911,8.0
416,325,615,675,515.5,500.0,495.2755108119378,512.4568118186692,33574,17.721153273366294,65.70965628164652,81.41094299160065,10.591708668406001,20.60277522803568,20.451073748151863,54.94725084887116,160,00160.jpg,2,0.3152516202624156,0.135032832079105,309.0
1145,382,1226,453,1185.5,417.5,417.2108678021087,1184.5279805352798,2466,37.045012165450125,76.04379562043796,104.77777777777777,23.85678073172157,38.053784823123195,45.42873273152281,72.62219518788862,161,00161.jpg,1,0.017671256929361334,-0.07184433111893895,-56.0
416,325,613,676,514.5,500.5,495.4680202134976,511.3263463206052,33443,18.332715366444397,65.9726998176001,82.2078461860479,10.628694078770401,20.258029679517993,20.24826494756952,55.50442045669747,161,00161.jpg,2,-1.1304654980639839,0.19250940155978924,-131.0
1145,382,1226,454,1185.5,418.0,417.3086220789686,1184.1337630942787,2482,37.45004029008864,76.42506043513296,104.78162771958098,23.769544780320174,37.781842082575544,45.30573747102828,72.88557614826753,162,00162.jpg,1,-0.3942174410010466,0.09775427685991644,16.0
414,325,610,676,512.0,500.5,495.18850644427596,509.5594238059136,32975,18.17683093252464,66.27250947687642,82.47260045489007,10.463870327172575,19.972588667966615,20.05756612586447,55.6406469547637,162,00162.jpg,2,-1.7669225146916006,-0.2795137692216372,-468.0
1144,382,1227,454,1185.5,418.0,417.09760878087025,1184.0807526460212,2551,37.4484515876127,77.88043904351235,106.01646413171305,23.531116303522776,38.14078057729272,45.96647709223171,73.78178492094604,163,00163.jpg,1,-0.05301044825750978,-0.2110132980983508,69.0
413,325,611,677,512.0,501.0,495.94678070800666,510.11903064861013,33672,17.655114041339985,65.97796388690901,81.76909598479449,10.582452178615522,20.342299489661496,20.280226569908837,55.1340579710145,163,00163.jpg,2,0.559606842696553,0.7582742637306978,697.0
1145,381,1227,452,1186.0,416.5,415.5668365346923,1184.639357114857,2551,39.00117600940808,80.2093296746374,109.22932183457468,24.665595669877796,38.64329033440318,46.162415227818606,76.14660917287338,164,00164.jpg,1,0.5586044688357106,-1.5307722461779463,0.0
413,325,610,678,511.5,501.5,495.97242772677305,509.7462043557061,33657,18.27705974982916,65.90863713343435,82.34426716581989,10.570127135413978,20.211847134083325,20.184112584370506,55.50998801636113,164,00164.jpg,2,-0.3728262929040511,0.025647018766392193,-15.0
1144,380,1228,450,1186.0,415.0,414.6630434782609,1184.927795031056,2576,40.0236801242236,83.00931677018633,112.33579192546584,24.953649233311996,39.22909982967029,46.73726675824377,78.45626293995859,165,00165.jpg,1,0.28843791619897274,-0.9037930564314252,25.0
414,325,610,675,512.0,500.0,495.5160082780449,509.6655913324,32858,18.03073832856534,66.24916306531134,82.21057276766693,10.429875564348103,20.098122787816084,20.04786867419797,55.49682472051453,165,00165.jpg,2,-0.08061302330605713,-0.456419448728127,-799.0
1145,379,1228,449,1186.5,414.0,413.88562475518995,1185.180963572268,2553,40.51782216999608,83.53309831570701,112.75636506071288,25.192695979302183,39.39874920317779,47.246785067388124,78.93576184880533,166,00166.jpg,1,0.25316854121206234,-0.7774187230709231,-23.0
415,325,610,675,512.5,500.0,495.1427917759746,510.029253858825,32782,17.59685193093771,66.07080104935635,81.87865291928497,10.38145911134051,20.194515527946244,20.161137277619837,55.182101966526346,166,00166.jpg,2,0.363662526424946,-0.37321650207030643,-76.0
1144,380,1227,450,1185.5,415.0,414.1430842607313,1184.3593004769475,2516,41.0949920508744,83.73926868044515,113.3748012718601,25.059074059639272,39.51463756606019,46.8775659070931,79.40302066772655,167,00167.jpg,1,-0.8216630953204458,0.25745950554136243,-37.0
415,324,610,675,512.5,499.5,493.7150348571781,509.4269850083287,32418,18.31464001480659,66.25035474119316,82.44540070331297,10.409877923819836,19.95976281322627,20.0084548259256,55.67013181977091,167,00167.jpg,2,-0.602268850496273,-1.42775691879649,-364.0
1144,380,1227,449,1185.5,414.5,414.04964257347103,1184.6735504368546,2518,41.77760127084988,84.6977760127085,114.40746624305004,25.117764384068185,39.63804167355802,47.05550750117622,80.29428117553614,168,00168.jpg,1,0.3142499599071016,-0.09344168726028101,2.0
415,325,611,674,513.0,499.5,494.09660222433286,510.5456355893256,32639,18.106406446275926,66.03275222892859,82.22197371242991,10.323077635728994,20.121241620369982,20.173013720449486,55.453710795878145,168,00168.jpg,2,1.1186505809969276,0.38156736715473016,221.0
1144,380,1227,450,1185.5,415.0,413.9917028842355,1184.5898854207824,2531,41.94587119715528,85.66455946266298,115.41604109047807,25.417956926474037,40.22003001361685,47.484668276697214,81.00882391676545,169,00169.jpg,1,-0.08366501607224563,-0.05793968923552484,13.0
415,324,612,674,513.5,499.0,493.9041187159297,511.20251362810416,33020,17.58343428225318,65.77925499697153,81.40860084797093,10.405237258379318,20.367464635480736,20.318786720730156,54.92376337573188,169,00169.jpg,2,0.6568780387785296,-0.19248350840314288,381.0
1144,379,1229,450,1186.5,414.5,413.63362561951965,1185.305375524209,2623,43.67289363324438,88.50934044986657,118.63248189096454,25.07317041123762,40.21473774588907,46.63750310205256,83.60490532469184,170,00170.jpg,1,0.7154901034266459,-0.35807726471585966,92.0
416,324,612,674,514.0,499.0,493.8622984541852,511.33850621653505,33057,18.092869891399705,65.72199534138004,81.64488610581722,10.356460845993858,20.35874011858598,20.291403671302746,55.15325044619899,170,00170.jpg,2,0.135992588430895,-0.04182026174453313,37.0
1145,380,1228,450,1186.5,415.0,414.0802246289611,1185.6959486562375,2493,43.25350982751705,87.1905334937826,117.59366225431208,25.77700494375635,40.308022294424084,47.32521150241109,82.67923519187057,171,00171.jpg,1,0.3905731320285213,0.4465990094414565,-130.0
416,325,612,673,514.0,499.0,493.26787933909355,511.3028952554191,32985,18.121752311656813,65.7008943459148,81.68531150522965,10.41610709578964,20.306725613879838,20.314938513265872,55.16931938760043,171,00171.jpg,2,-0.035610961115935424,-0.5944191150916254,-72.0
1145,381,1228,450,1186.5,415.5,414.5130469690887,1185.6206342834203,2491,41.810116419108795,85.94500200722601,115.32637494981935,25.978198445747754,40.5375633785605,47.96434870143856,81.02716445871805,172,00172.jpg,1,-0.07531437281727449,0.43282234012758636,-2.0
416,324,613,674,514.5,499.0,493.0838158092095,511.94054297285135,33335,17.632158392080395,65.37672116394181,81.09116544172791,10.459784674234227,20.539420650998558,20.51431540631661,54.70001499925004,172,00172.jpg,2,0.6376477174322304,-0.1840635298840425,350.0
1145,382,1228,451,1186.5,416.5,415.54343434343434,1186.030707070707,2475,42.089696969696966,84.34505050505051,113.84444444444445,26.2062687178124,40.52199466043194,48.01136696684128,80.09306397306398,173,00173.jpg,1,0.41007278728670826,1.0303873743456506,-16.0
416,325,613,674,514.5,499.5,493.7651099728834,512.2468213317264,33190,17.543386562217535,65.55028623079241,81.0087074420006,10.343880942577528,20.541467823402712,20.43538342085523,54.70079341167018,173,00173.jpg,2,0.30627835887509036,0.681294163673897,-145.0
1146,381,1228,451,1187.0,416.0,415.63632669646483,1186.2173913043478,2461,41.255180820804554,83.55099553027225,112.82649329540837,25.723641025652494,40.60473812565636,48.15436758686425,79.21088988216172,174,00174.jpg,1,0.1866842336407899,0.09289235303049281,-14.0
417,326,611,678,514.0,502.0,494.57512111267386,510.5323956868261,31995,18.269917174558525,66.28935771214252,82.12189404594469,10.454122151438401,19.989695052891797,19.911925632906907,55.56038964421524,174,00174.jpg,2,-1.7144256449003592,0.810011139790447,-1195.0
1146,381,1228,451,1187.0,416.0,415.47703464947625,1186.4041095890411,2482,41.366236905721195,83.4464141821112,113.0378726833199,25.763037901983537,40.35245291827304,47.51978442026878,79.28350792371744,175,00175.jpg,1,0.18671828469337015,-0.15929204698858257,21.0
417,326,611,678,514.0,502.0,493.936198770172,510.5374722976558,32037,18.696288666229673,66.38858195211786,82.35165589786808,10.426894677670795,19.82153381959903,19.764002520535996,55.81217550540521,175,00175.jpg,2,0.005076610829746642,-0.6389223425018713,42.0
1146,381,1227,451,1186.5,416.0,415.5127892813642,1185.9078359723915,2463,40.90905399918798,82.71660576532683,112.09906617945595,25.500301544202124,39.87963106579667,47.06329834485808,78.57490864799026,176,00176.jpg,1,-0.49627361664965974,0.035754631887925825,-19.0
417,326,612,678,514.5,502.0,494.0424488782698,511.01321872963666,32227,18.664070499891395,66.23573401185341,82.20861389518106,10.482858218009834,19.9564394586138,19.794889916981383,55.70280613564196,176,00176.jpg,2,0.47574643198083777,0.10625010809781088,190.0
1146,381,1227,451,1186.5,416.0,415.2267628205128,1185.6891025641025,2496,39.62660256410256,82.21073717948718,110.71915064102564,25.418090493875994,39.54013070280672,47.176335385788946,77.51883012820512,177,00177.jpg,1,-0.2187334082889265,-0.2860264608513603,33.0
417,325,612,678,514.5,501.5,493.7678521939954,511.11876828329486,32475,18.181986143187068,65.96782140107776,81.63156274056966,10.46143467478395,20.0606788321725,19.888892802546966,55.2604567616115,177,00177.jpg,2,0.10554955365819296,-0.27459668427439965,248.0
1146,381,1228,451,1187.0,416.0,415.1616526273566,1185.9663056558363,2493,40.34336141195347,82.0,111.21620537505014,25.38118606269627,39.433645974186675,47.008002430865425,77.8531889290012,178,00178.jpg,1,0.27720309173378155,-0.06511019315621525,-3.0
416,326,610,678,513.0,502.0,494.52492714567734,509.9603609814182,31913,18.672014539529346,66.40253188355842,82.27643906871808,10.427838853280363,19.747261759238093,19.76638007887351,55.78366183060194,178,00178.jpg,2,-1.1584073018766503,0.7570749516819433,-562.0
1146,381,1227,451,1186.5,416.0,415.23553382233086,1185.6984515077424,2454,39.79788101059495,80.88264058679707,110.02648736756316,25.346882360314694,39.364833782813925,46.866207801663236,76.90233632165173,179,00179.jpg,1,-0.26785414809387476,0.0738811949742626,-39.0
416,325,610,674,513.0,499.5,493.615902083528,509.3528605686879,32109,18.725186084898315,66.34037185835747,82.3679030801333,10.413098551637152,19.68491018352199,19.714200263139137,55.811153674463036,179,00179.jpg,2,-0.6075004127303032,-0.9090250621493396,196.0
1146,381,1227,451,1186.5,416.0,415.0959016393443,1185.8553278688526,2440,39.316803278688525,80.61065573770492,109.42131147540984,25.493828496722813,39.275164862541864,47.3266071311088,76.44959016393443,180,00180.jpg,1,0.1568763611101076,-0.1396321829865883,-14.0
416,325,610,675,513.0,500.0,493.95773903856315,509.03595289145767,32181,18.02470401789876,66.3487772287996,81.8278176563811,10.488294928875867,19.807895742274066,19.90053178990667,55.400432967693156,180,00180.jpg,2,-0.3169076772302333,0.34183695503514855,72.0
1146,381,1228,451,1187.0,416.0,415.273538961039,1186.0186688311687,2464,39.217532467532465,80.69521103896103,109.62012987012987,25.4159504399978,39.440980605099405,47.146748837615114,76.51095779220779,181,00181.jpg,1,0.16334096231616968,0.1776373216947036,24.0
415,324,610,676,512.5,500.0,494.87060370664875,509.4986543519481,32698,18.32509633616735,66.15471894305462,82.15037616979632,10.488441637077575,19.811440848116504,19.876386910920573,55.543397149672764,181,00181.jpg,2,0.46270146049045024,0.9128646680856036,517.0
1146,382,1227,452,1186.5,417.0,416.17916497770574,1185.5808674503446,2467,39.0125658694771,80.13214430482367,108.6518038102959,25.10444021901693,38.93845205737505,45.706044688501585,75.93217132819889,182,00182.jpg,1,-0.43780138082411213,0.9056260166667585,3.0
413,324,608,677,510.5,500.5,495.09643296432967,508.54858548585486,32520,18.08862238622386,66.36426814268142,82.18733087330874,10.391965433961667,19.719887190008297,19.740357058872824,55.546740467404675,182,00182.jpg,2,-0.950068866093261,0.225829257680914,-178.0
